continent_code,continent_name,country_code,country_name,state_code,state_name
NA,"""North America""",BS,Bahamas,HT,"""Hope Town District"""
NA,"""North America""",BS,Bahamas,FP,"""City of Freeport District"""
NA,"""North America""",BS,Bahamas,CK,"""Crooked Island and Long Cay District"""
NA,"""North America""",BS,Bahamas,BP,"""Black Point District"""
NA,"""North America""",BM,Bermuda,GC,"""Saint George"""
NA,"""North America""",BM,Bermuda,PG,Paget
NA,"""North America""",BM,Bermuda,HC,"""Hamilton city"""
NA,"""North America""",TT,"""Trinidad and Tobago""",PRT,"""Princes Town"""
NA,"""North America""",TT,"""Trinidad and Tobago""",TUP,Tunapuna/Piarco
NA,"""North America""",TT,"""Trinidad and Tobago""",SGE,"""Sangre Grande"""
NA,"""North America""",TT,"""Trinidad and Tobago""",CTT,Couva-Tabaquite-Talparo
NA,"""North America""",TT,"""Trinidad and Tobago""",SIP,Siparia
NA,"""North America""",TT,"""Trinidad and Tobago""",SJL,"""San Juan/Laventille"""
NA,"""North America""",TT,"""Trinidad and Tobago""",SFO,"""San Fernando"""
NA,"""North America""",TT,"""Trinidad and Tobago""",POS,"""Port of Spain"""
NA,"""North America""",TT,"""Trinidad and Tobago""",MRC,Mayaro
NA,"""North America""",TT,"""Trinidad and Tobago""",PTF,"""Point Fortin"""
NA,"""North America""",TT,"""Trinidad and Tobago""",DMN,"""Diego Martin"""
NA,"""North America""",TT,"""Trinidad and Tobago""",PED,Penal/Debe
NA,"""North America""",TT,"""Trinidad and Tobago""",ARI,"""Borough of Arima"""
NA,"""North America""",BZ,Belize,CY,"""Cayo District"""
NA,"""North America""",BZ,Belize,CZL,"""Corozal District"""
NA,"""North America""",BZ,Belize,TOL,"""Toledo District"""
NA,"""North America""",GT,Guatemala,QC,"""Departamento del Quiche"""
NA,"""North America""",GT,Guatemala,QZ,"""Departamento de Quetzaltenango"""
NA,"""North America""",GT,Guatemala,IZ,"""Departamento de Izabal"""
NA,"""North America""",HN,Honduras,FM,"""Departamento de Francisco Morazan"""
NA,"""North America""",HN,Honduras,OL,"""Departamento de Olancho"""
SA,"""South America""",VE,Venezuela,V,Zulia
SA,"""South America""",CO,Colombia,CUN,Cundinamarca
SA,"""South America""",CO,Colombia,VAC,"""Departamento del Valle del Cauca"""
SA,"""South America""",CO,Colombia,ANT,Antioquia
SA,"""South America""",CO,Colombia,CAS,"""Departamento de Casanare"""
SA,"""South America""",CO,Colombia,CAL,"""Departamento de Caldas"""
SA,"""South America""",CO,Colombia,MET,"""Departamento del Meta"""
SA,"""South America""",CO,Colombia,CAU,"""Departamento del Cauca"""
SA,"""South America""",CO,Colombia,NSA,"""Departamento de Norte de Santander"""
SA,"""South America""",CO,Colombia,LAG,"""Departamento de La Guajira"""
SA,"""South America""",CO,Colombia,ATL,Atlántico
SA,"""South America""",CO,Colombia,PUT,"""Departamento del Putumayo"""
SA,"""South America""",CO,Colombia,BOY,"""Departamento de Boyaca"""
SA,"""South America""",CO,Colombia,CAQ,"""Departamento del Caqueta"""
SA,"""South America""",CO,Colombia,CES,"""Departamento del Cesar"""
SA,"""South America""",CO,Colombia,COR,"""Departamento de Cordoba"""
SA,"""South America""",CO,Colombia,BOL,"""Departamento de Bolivar"""
SA,"""South America""",CO,Colombia,NAR,"""Departamento de Narino"""
SA,"""South America""",CO,Colombia,SUC,"""Departamento de Sucre"""
SA,"""South America""",CO,Colombia,AMA,Amazonas
SA,"""South America""",CO,Colombia,CHO,"""Departamento del Choco"""
SA,"""South America""",CO,Colombia,RIS,"""Departamento de Risaralda"""
SA,"""South America""",CO,Colombia,VAU,"""Departamento del Vaupes"""
SA,"""South America""",CO,Colombia,SAP,"""San Andres y Providencia"""
SA,"""South America""",CO,Colombia,QUI,"""Quindio Department"""
SA,"""South America""",CO,Colombia,GUA,"""Departamento del Guainia"""
SA,"""South America""",CO,Colombia,VID,"""Departamento del Vichada"""
SA,"""South America""",CO,Colombia,GUV,"""Departamento del Guaviare"""
SA,"""South America""",PE,Peru,LOR,Loreto
SA,"""South America""",PE,Peru,LAL,"""La Libertad"""
SA,"""South America""",PE,Peru,TUM,Tumbes
SA,"""South America""",PE,Peru,HUC,"""Region de Huanuco"""
SA,"""South America""",PE,Peru,PIU,Piura
SA,"""South America""",PE,Peru,ANC,Ancash
SA,"""South America""",PE,Peru,CAJ,Cajamarca
SA,"""South America""",PE,Peru,UCA,Ucayali
SA,"""South America""",PE,Peru,LAM,Lambayeque
NA,"""North America""",PA,Panama,EM,Embera-Wounaan
SA,"""South America""",CL,Chile,LL,"""Los Lagos Region"""
SA,"""South America""",PE,Peru,LIM,"""Lima region"""
SA,"""South America""",PE,Peru,PAS,Pasco
SA,"""South America""",PE,Peru,JUN,Junin
SA,"""South America""",PE,Peru,MDD,"""Madre de Dios"""
SA,"""South America""",PE,Peru,TAC,Tacna
SA,"""South America""",PE,Peru,ARE,Arequipa
SA,"""South America""",PE,Peru,APU,"""Region de Apurimac"""
SA,"""South America""",PE,Peru,ICA,Ica
SA,"""South America""",PE,Peru,MOQ,"""Departamento de Moquegua"""
SA,"""South America""",PE,Peru,PUN,Puno
SA,"""South America""",PE,Peru,HUV,Huancavelica
SA,"""South America""",PE,Peru,LMA,Lima
SA,"""South America""",PE,Peru,AYA,Ayacucho
NA,"""North America""",MX,Mexico,SON,Sonora
NA,"""North America""",MX,Mexico,ZAC,Zacatecas
NA,"""North America""",MX,Mexico,CHH,Chihuahua
NA,"""North America""",MX,Mexico,JAL,Jalisco
NA,"""North America""",MX,Mexico,COA,Coahuila
NA,"""North America""",MX,Mexico,DUR,Durango
NA,"""North America""",MX,Mexico,BCN,"""Baja California"""
NA,"""North America""",MX,Mexico,MIC,Michoacán
NA,"""North America""",MX,Mexico,NAY,Nayarit
NA,"""North America""",MX,Mexico,COL,Colima
NA,"""North America""",MX,Mexico,BCS,"""Baja California Sur"""
NA,"""North America""",MX,Mexico,AGU,Aguascalientes
OC,Oceania,NZ,"""New Zealand""",CIT,"""Chatham Islands"""
OC,Oceania,WF,"""Wallis and Futuna""",UV,Uvea
OC,Oceania,WS,Samoa,VF,Va'a-o-Fonoti
OC,Oceania,PW,Palau,226,"""State of Ngchesar"""
OC,Oceania,FM,"""Federated States of Micronesia""",YAP,"""State of Yap"""
OC,Oceania,PW,Palau,224,"""State of Ngatpang"""
OC,Oceania,PW,Palau,218,"""State of Ngarchelong"""
NA,"""North America""",US,"""United States""",TX,Texas
NA,"""North America""",US,"""United States""",WV,"""West Virginia"""
NA,"""North America""",US,"""United States""",OK,Oklahoma
NA,"""North America""",US,"""United States""",NJ,"""New Jersey"""
NA,"""North America""",US,"""United States""",NY,"""New York"""
NA,"""North America""",US,"""United States""",NV,Nevada
NA,"""North America""",US,"""United States""",WY,Wyoming
NA,"""North America""",CA,Canada,YT,Yukon
OC,Oceania,MH,"""Marshall Islands""",KWA,"""Kwajalein Atoll"""
EU,Europe,SI,Slovenia,196,Cirkulane
EU,Europe,SI,Slovenia,164,Komenda
AS,Asia,PS,Palestine,JEM,"""Al Quds"""
OC,Oceania,TV,Tuvalu,NKL,Nukulaelae
OC,Oceania,TV,Tuvalu,NMA,Nanumea
OC,Oceania,TV,Tuvalu,NMG,Nanumanga
OC,Oceania,TV,Tuvalu,NIT,Niutao
OC,Oceania,TV,Tuvalu,NKF,Nukufetau
OC,Oceania,PW,Palau,370,"""State of Sonsorol"""
OC,Oceania,PW,Palau,350,"""State of Peleliu"""
OC,Oceania,PW,Palau,222,"""State of Ngardmau"""
AF,Africa,SO,Somalia,AW,Awdal
AF,Africa,MU,Mauritius,CC,"""Cargados Carajos"""
AF,Africa,BW,Botswana,JW,Jwaneng
EU,Europe,SI,Slovenia,083,Nazarje
EU,Europe,SI,Slovenia,165,Kostel
AF,Africa,TD,Chad,EE,Ennedi-Est
AS,Asia,LA,Laos,XE,"""Khoueng Xekong"""
AS,Asia,IR,Iran,02,"""Māzandarān"""
AS,Asia,IR,Iran,28,"""North Khorasan"""
AS,Asia,IR,Iran,26,"""Qazvin Province"""
AS,Asia,IR,Iran,14,"""Chaharmahal and Bakhtiari Province"""
EU,Europe,CY,Cyprus,04,Ammochostos
AS,Asia,IR,Iran,05,"""Kermanshah Province"""
AS,Asia,IR,Iran,09,"""Razavi Khorasan"""
AS,Asia,IR,Iran,08,Kerman
AS,Asia,IR,Iran,13,"""Hamadan Province"""
AS,Asia,IR,Iran,27,Golestan
AS,Asia,IR,Iran,18,"""Bushehr Province"""
AS,Asia,IR,Iran,06,Khuzestan
AF,Africa,SO,Somalia,BK,Bakool
AF,Africa,SO,Somalia,BN,Banaadir
AF,Africa,SO,Somalia,SH,"""Lower Shabeelle"""
AF,Africa,SO,Somalia,JH,"""Lower Juba"""
AF,Africa,SO,Somalia,SD,"""Middle Shabele"""
AF,Africa,SO,Somalia,WO,"""Woqooyi Galbeed"""
AF,Africa,SO,Somalia,JD,"""Middle Juba"""
AF,Africa,SO,Somalia,NU,Nugaal
AF,Africa,SO,Somalia,GE,Gedo
AF,Africa,SO,Somalia,MU,Mudug
AF,Africa,SO,Somalia,GA,Galguduud
AF,Africa,SO,Somalia,SA,Sanaag
AF,Africa,SO,Somalia,TO,Togdheer
AF,Africa,SO,Somalia,BR,Bari
AF,Africa,SO,Somalia,HI,Hiiraan
AF,Africa,SO,Somalia,BY,Bay
AS,Asia,IR,Iran,17,"""Kohgiluyeh and Boyer-Ahmad Province"""
AS,Asia,YE,Yemen,AB,"""Muhafazat Abyan"""
AS,Asia,YE,Yemen,RA,Raymah
AS,Asia,YE,Yemen,HD,"""Muhafazat Hadramaout"""
AS,Asia,YE,Yemen,BA,"""Al Bayda"""
AS,Asia,YE,Yemen,LA,Laḩij
AS,Asia,YE,Yemen,IB,Ibb
AS,Asia,YE,Yemen,HJ,Ḩajjah
AS,Asia,YE,Yemen,SU,Soqatra
AS,Asia,YE,Yemen,DH,"""Dhamār"""
AS,Asia,YE,Yemen,AM,Omran
AS,Asia,YE,Yemen,JA,"""Al Jawf"""
AS,Asia,YE,Yemen,HU,"""Al Hudaydah"""
AS,Asia,YE,Yemen,TA,"""Ta‘izz"""
AS,Asia,YE,Yemen,MW,"""Al Mahwit"""
AS,Asia,YE,Yemen,MR,"""Al Mahrah"""
AS,Asia,YE,Yemen,DA,"""Aḑ Ḑāli‘"""
AF,Africa,LY,Libya,BU,"""Al Butnan"""
AF,Africa,LY,Libya,DR,Darnah
AF,Africa,LY,Libya,KF,"""Al Kufrah"""
AF,Africa,LY,Libya,MJ,"""Al Marj"""
AF,Africa,LY,Libya,WA,"""Al Wahat"""
AS,Asia,IQ,Iraq,AR,Erbil
AS,Asia,IQ,Iraq,NI,Nineveh
AS,Asia,IQ,Iraq,MA,Maysan
AS,Asia,IQ,Iraq,DI,"""Diyālá"""
AS,Asia,IQ,Iraq,KI,Kirkuk
AS,Asia,IQ,Iraq,KA,"""Muhafazat Karbala'"""
AS,Asia,IQ,Iraq,AN,"""Al Anbar"""
AS,Asia,IQ,Iraq,BG,Baghdad
AS,Asia,IQ,Iraq,BB,"""Muhafazat Babil"""
AS,Asia,IQ,Iraq,DQ,"""Dhi Qar"""
AS,Asia,IQ,Iraq,NA,"""An Najaf"""
AS,Asia,IQ,Iraq,QA,"""Muhafazat al Qadisiyah"""
AS,Asia,SA,"""Saudi Arabia""",03,"""Medina Region"""
AS,Asia,SA,"""Saudi Arabia""",07,"""Tabuk Region"""
AS,Asia,SA,"""Saudi Arabia""",12,"""Al Jawf Region"""
AS,Asia,SA,"""Saudi Arabia""",10,"""Najran Region"""
AS,Asia,SA,"""Saudi Arabia""",01,"""Riyadh Region"""
AS,Asia,SA,"""Saudi Arabia""",11,"""Al Bahah Region"""
AS,Asia,IR,Iran,23,Tehran
AS,Asia,IR,Iran,15,"""Lorestan Province"""
AS,Asia,IR,Iran,00,Markazi
AS,Asia,IR,Iran,19,Zanjan
AS,Asia,IR,Iran,21,"""Yazd Province"""
AS,Asia,IR,Iran,22,Hormozgan
AS,Asia,IR,Iran,20,"""Semnan Province"""
AS,Asia,IR,Iran,24,"""Ardabil Province"""
AS,Asia,IR,Iran,25,"""Qom Province"""
AS,Asia,IR,Iran,30,"""Alborz Province"""
AS,Asia,IR,Iran,16,"""Ilam Province"""
AS,Asia,IR,Iran,29,"""South Khorasan Province"""
AF,Africa,AO,Angola,LSU,"""Lunda Sul"""
AF,Africa,AO,Angola,LNO,"""Luanda Norte"""
AS,Asia,AZ,Azerbaijan,SAL,"""Salyan Rayon"""
AS,Asia,AZ,Azerbaijan,NX,Nakhichevan
AS,Asia,AZ,Azerbaijan,SR,Shirvan
AS,Asia,TM,Turkmenistan,B,Balkan
AS,Asia,TM,Turkmenistan,S,Ashgabat
AS,Asia,IL,Israel,Z,"""Northern District"""
AS,Asia,SY,Syria,RD,Rif-dimashq
AS,Asia,SY,Syria,ID,"""Idlib Governorate"""
AS,Asia,SY,Syria,HM,"""Hama Governorate"""
AS,Asia,SY,Syria,HL,"""Aleppo Governorate"""
AS,Asia,AM,Armenia,VD,"""Vayots Dzor"""
AF,Africa,KE,Kenya,46,"""Wajir District"""
AF,Africa,KE,Kenya,39,"""Taita Taveta District"""
AF,Africa,KE,Kenya,31,"""Nakuru District"""
AF,Africa,KE,Kenya,36,"""Nyeri District"""
AF,Africa,KE,Kenya,38,"""Siaya District"""
AF,Africa,KE,Kenya,33,"""Narok District"""
AF,Africa,KE,Kenya,32,"""Nandi South District"""
AF,Africa,KE,Kenya,37,"""Samburu District"""
AF,Africa,KE,Kenya,43,"""Turkana District"""
AF,Africa,KE,Kenya,42,"""Trans Nzoia District"""
AF,Africa,KE,Kenya,34,"""Nyamira District"""
AF,Africa,KE,Kenya,47,"""West Pokot District"""
AF,Africa,KE,Kenya,40,"""Tana River District"""
AF,Africa,KE,Kenya,45,"""Vihiga District"""
AF,Africa,KE,Kenya,44,"""Uasin Gishu"""
AF,Africa,KE,Kenya,41,"""Tharaka District"""
AF,Africa,CD,"""DR Congo""",LO,Lomami
AF,Africa,CD,"""DR Congo""",KS,Kasai
AF,Africa,CD,"""DR Congo""",KE,Kasaï-Oriental
AF,Africa,CD,"""DR Congo""",MO,Mongala
AF,Africa,CD,"""DR Congo""",NK,"""Nord Kivu"""
AF,Africa,CD,"""DR Congo""",LU,Lualaba
AF,Africa,CD,"""DR Congo""",IT,Ituri
AF,Africa,CD,"""DR Congo""",SK,"""South Kivu Province"""
AF,Africa,CD,"""DR Congo""",TU,Tshuapa
AF,Africa,DJ,Djibouti,OB,Obock
AF,Africa,DJ,Djibouti,DJ,Djibouti
AF,Africa,DJ,Djibouti,AS,"""Ali Sabieh Region"""
AF,Africa,UG,Uganda,E,"""Eastern Region"""
AF,Africa,UG,Uganda,C,"""Central Region"""
AF,Africa,UG,Uganda,W,"""Western Region"""
AF,Africa,UG,Uganda,N,"""Northern Region"""
AF,Africa,CF,"""Central African Republic""",MB,Mbomou
AF,Africa,CF,"""Central African Republic""",VK,Vakaga
AF,Africa,CF,"""Central African Republic""",HK,Haute-Kotto
AF,Africa,CF,"""Central African Republic""",UK,Ouaka
AF,Africa,TD,Chad,SI,Sila
AF,Africa,TD,Chad,EO,Ennedi-Ouest
AF,Africa,TD,Chad,WF,"""Wadi Fira Region"""
AF,Africa,TD,Chad,OD,Ouadaï
AS,Asia,JO,Jordan,MN,"""Ma’an"""
AS,Asia,JO,Jordan,MD,Madaba
AS,Asia,JO,Jordan,IR,Irbid
AS,Asia,JO,Jordan,AJ,Ajloun
AS,Asia,JO,Jordan,AT,Tafielah
AS,Asia,JO,Jordan,AZ,Zarqa
AS,Asia,JO,Jordan,AQ,Aqaba
EU,Europe,GR,Greece,M,Crete
EU,Europe,GR,Greece,F,"""Ionian Islands"""
EU,Europe,GR,Greece,G,"""West Greece"""
EU,Europe,GR,Greece,J,Peloponnese
EU,Europe,GR,Greece,L,"""South Aegean"""
EU,Europe,GR,Greece,I,Attica
EU,Europe,GR,Greece,H,"""Central Greece"""
EU,Europe,GR,Greece,D,Epirus
EU,Europe,GR,Greece,K,"""North Aegean"""
AS,Asia,LB,Lebanon,JL,"""Mohafazat Mont-Liban"""
AS,Asia,LB,Lebanon,BI,"""Mohafazat Beqaa"""
AS,Asia,LB,Lebanon,AK,"""Mohafazat Aakkar"""
AS,Asia,LB,Lebanon,BH,"""Mohafazat Baalbek-Hermel"""
AS,Asia,PS,Palestine,RFH,Rafah
AS,Asia,PS,Palestine,DEB,"""Deir Al Balah"""
AS,Asia,PS,Palestine,KYS,"""Khan Yunis Governorate"""
AS,Asia,PS,Palestine,NGZ,"""North Gaza"""
AS,Asia,PS,Palestine,GZA,Gaza
AS,Asia,IL,Israel,JM,Jerusalem
AS,Asia,PS,Palestine,TKM,Tulkarm
AS,Asia,PS,Palestine,TBS,Tubas
AS,Asia,PS,Palestine,SLT,Salfit
AS,Asia,PS,Palestine,RBH,Ramallah
AS,Asia,PS,Palestine,NBS,Nablus
AS,Asia,PS,Palestine,JEN,Jenin
AS,Asia,PS,Palestine,BTH,Bethlehem
AS,Asia,PS,Palestine,JRH,Jericho
AS,Asia,PS,Palestine,HBN,"""Al Khalil"""
AS,Asia,KW,Kuwait,KU,"""Al Asimah"""
AS,Asia,KW,Kuwait,FA,"""Al Farwaniyah"""
AS,Asia,KW,Kuwait,HA,Hawalli
AS,Asia,KW,Kuwait,AH,"""Al Aḩmadī"""
AS,Asia,OM,Oman,ZU,Dhofar
AS,Asia,OM,Oman,SJ,"""Southeastern Governorate"""
AS,Asia,OM,Oman,BS,"""Al Batinah North Governorate"""
AS,Asia,OM,Oman,WU,"""Al Wusta Governorate"""
AS,Asia,OM,Oman,SS,"""Northeastern Governorate"""
AS,Asia,OM,Oman,BJ,"""Al Batinah South"""
AS,Asia,OM,Oman,ZA,"""Ad Dhahirah"""
AS,Asia,QA,Qatar,US,"""Baladiyat Umm Salal"""
AS,Asia,QA,Qatar,MS,"""Baladiyat ash Shamal"""
AS,Asia,QA,Qatar,KH,"""Al Khor"""
AS,Asia,AE,"""United Arab Emirates""",UQ,"""Imarat Umm al Qaywayn"""
AS,Asia,AE,"""United Arab Emirates""",DU,Dubai
AS,Asia,AE,"""United Arab Emirates""",RK,"""Imarat Ra's al Khaymah"""
AS,Asia,AE,"""United Arab Emirates""",FU,Fujairah
AS,Asia,TR,Turkey,63,"""Şanlıurfa"""
AS,Asia,TR,Turkey,48,"""Muğla"""
AS,Asia,TR,Turkey,66,Yozgat
AS,Asia,TR,Turkey,58,Sivas
AS,Asia,TR,Turkey,49,"""Muş"""
AS,Asia,TR,Turkey,65,Van
AS,Asia,TR,Turkey,64,"""Uşak"""
AS,Asia,TR,Turkey,35,Izmir
AS,Asia,TR,Turkey,50,Nevsehir
AS,Asia,TR,Turkey,51,Nigde
AS,Asia,TR,Turkey,72,Batman
AS,Asia,TR,Turkey,73,"""Şırnak"""
AS,Asia,TR,Turkey,56,Siirt
AS,Asia,TR,Turkey,62,Tunceli
AS,Asia,TR,Turkey,80,Osmaniye
AS,Asia,TR,Turkey,71,Kırıkkale
AS,Asia,TR,Turkey,79,Kilis
AS,Asia,TR,Turkey,70,Karaman
AS,Asia,TR,Turkey,76,"""Iğdır"""
AS,Asia,TR,Turkey,68,Aksaray
AF,Africa,ET,Ethiopia,SO,Somali
AF,Africa,ET,Ethiopia,OR,Oromiya
AF,Africa,ET,Ethiopia,TI,Tigray
AF,Africa,ET,Ethiopia,SN,"""Southern Nations"
AF,Africa,ER,Eritrea,DK,"""Southern Red Sea Region"""
AF,Africa,ET,Ethiopia,AF,"""Afar Region"""
AF,Africa,ET,Ethiopia,DD,"""Dire Dawa"""
AF,Africa,ER,Eritrea,GB,"""Gash-Barka Region"""
AF,Africa,ET,Ethiopia,BE,"""Bīnshangul Gumuz"""
AF,Africa,ET,Ethiopia,AA,"""Addis Ababa"""
AF,Africa,EG,Egypt,GH,Gharbia
AF,Africa,EG,Egypt,SHR,Sharqia
AF,Africa,EG,Egypt,WAD,"""New Valley"""
AF,Africa,EG,Egypt,KB,Qalyubia
AF,Africa,EG,Egypt,FYM,Faiyum
AF,Africa,EG,Egypt,MNF,Monufia
AF,Africa,EG,Egypt,SHG,Sohag
AF,Africa,EG,Egypt,MT,Matruh
AF,Africa,EG,Egypt,ALX,Alexandria
AF,Africa,EG,Egypt,JS,"""South Sinai"""
AF,Africa,EG,Egypt,SIN,"""North Sinai"""
AF,Africa,EG,Egypt,KN,Qena
AF,Africa,EG,Egypt,KFS,"""Kafr el-Sheikh"""
AF,Africa,EG,Egypt,AST,Asyut
AF,Africa,EG,Egypt,GZ,Giza
AF,Africa,EG,Egypt,ASN,Aswan
AF,Africa,EG,Egypt,DT,"""Damietta Governorate"""
AF,Africa,EG,Egypt,PTS,"""Port Said"""
AF,Africa,EG,Egypt,BNS,"""Beni Suweif"""
AF,Africa,EG,Egypt,SUZ,Suez
AF,Africa,EG,Egypt,LX,Luxor
AF,Africa,EG,Egypt,IS,"""Ismailia Governorate"""
AF,Africa,SD,Sudan,NO,Northern
AF,Africa,SD,Sudan,DN,"""Northern Darfur"""
AF,Africa,SD,Sudan,NW,"""White Nile"""
AF,Africa,SD,Sudan,DS,"""Southern Darfur"""
AF,Africa,SS,"""South Sudan""",EC,"""Central Equatoria"""
AF,Africa,SD,Sudan,RS,"""Red Sea"""
AF,Africa,SD,Sudan,DC,"""Central Darfur"""
AF,Africa,SD,Sudan,DE,"""Eastern Darfur"""
AF,Africa,SD,Sudan,GK,"""West Kordofan State"""
AF,Africa,SD,Sudan,GD,"""Al Qaḑārif"""
AF,Africa,SD,Sudan,DW,"""Western Darfur"""
AF,Africa,SD,Sudan,NB,"""Blue Nile"""
AS,Asia,YE,Yemen,AD,Aden
AF,Africa,BI,Burundi,RM,Rumonge
AF,Africa,BI,Burundi,BM,"""Bujumbura Mairie Province"""
AF,Africa,BI,Burundi,GI,"""Gitega Province"""
AF,Africa,BI,Burundi,RY,"""Ruyigi Province"""
AF,Africa,BI,Burundi,CA,"""Cankuzo Province"""
AF,Africa,BI,Burundi,KR,"""Karuzi Province"""
AF,Africa,BI,Burundi,CI,"""Cibitoke Province"""
AF,Africa,BI,Burundi,NG,"""Ngozi Province"""
AF,Africa,BI,Burundi,KY,"""Kayanza Province"""
AF,Africa,BI,Burundi,MY,"""Muyinga Province"""
AF,Africa,BI,Burundi,RT,"""Rutana Province"""
EU,Europe,SE,Sweden,AC,"""Västerbotten County"""
EU,Europe,RU,Russia,TVE,"""Tver Oblast"""
EU,Europe,SE,Sweden,BD,"""Norrbotten County"""
EU,Europe,RU,Russia,ORE,"""Orenburg Oblast"""
EU,Europe,LV,Latvia,VMR,Valmiera
EU,Europe,LV,Latvia,089,"""Saulkrastu Novads"""
EU,Europe,LV,Latvia,058,"""Ludzas novads"""
EU,Europe,LV,Latvia,099,"""Tukuma novads"""
EU,Europe,LV,Latvia,022,"""Cesu Novads"""
EU,Europe,LV,Latvia,015,"""Balvu Novads"""
EU,Europe,LV,Latvia,077,"""Rezeknes Novads"""
EU,Europe,LV,Latvia,101,Valka
EU,Europe,LV,Latvia,042,"""Jēkabpils Municipality"""
EU,Europe,LV,Latvia,016,"""Bauskas Novads"""
EU,Europe,LV,Latvia,VEN,Ventspils
EU,Europe,LV,Latvia,091,"""Siguldas Novads"""
EU,Europe,LV,Latvia,RIX,Riga
EU,Europe,LV,Latvia,102,"""Varaklanu Novads"""
EU,Europe,LV,Latvia,097,"""Talsi Municipality"""
EU,Europe,LV,Latvia,080,"""Ropazu Novads"""
EU,Europe,LV,Latvia,062,"""Mārupe"""
EU,Europe,LV,Latvia,067,Ogre
EU,Europe,LV,Latvia,026,"""Dobeles novads"""
EU,Europe,LV,Latvia,054,"""Limbazu novads"""
EU,Europe,LV,Latvia,094,"""Smiltenes Novads"""
EU,Europe,LV,Latvia,050,"""Kuldigas novads"""
EU,Europe,LV,Latvia,002,"""Aizkraukles novads"""
EU,Europe,LV,Latvia,088,"""Saldus Municipality"""
EU,Europe,LV,Latvia,087,"""Salaspils Novads"""
EU,Europe,LV,Latvia,REZ,Rezekne
EU,Europe,LV,Latvia,052,Ķekava
EU,Europe,LV,Latvia,073,"""Preili Municipality"""
EU,Europe,LV,Latvia,106,"""Ventspils Municipality"""
EU,Europe,LV,Latvia,041,"""Jelgavas novads"""
EU,Europe,LV,Latvia,068,Olaine
EU,Europe,LV,Latvia,059,"""Madona Municipality"""
EU,Europe,LV,Latvia,033,"""Gulbenes novads"""
EU,Europe,LV,Latvia,056,"""Līvāni"""
EU,Europe,LV,Latvia,LPX,Liepaja
EU,Europe,LV,Latvia,047,"""Kraslavas novads"""
EU,Europe,LV,Latvia,JUR,Jurmala
EU,Europe,LV,Latvia,JEL,Jelgava
EU,Europe,LV,Latvia,011,"""Ādaži"""
EU,Europe,LV,Latvia,DGV,Daugavpils
EU,Europe,LV,Latvia,007,"""Aluksnes Novads"""
EU,Europe,RU,Russia,RYA,"""Ryazan Oblast"""
EU,Europe,RU,Russia,VLA,"""Vladimirskaya Oblast'"""
EU,Europe,RU,Russia,ORL,"""Orel Oblast"""
EU,Europe,RU,Russia,ROS,"""Rostov Oblast"""
EU,Europe,RU,Russia,ME,"""Mariy-El Republic"""
EU,Europe,RU,Russia,MOS,"""Moscow Oblast"""
EU,Europe,RU,Russia,KIR,"""Kirov Oblast"""
EU,Europe,RU,Russia,STA,"""Stavropol Kray"""
EU,Europe,RU,Russia,TAM,"""Tambov Oblast"""
EU,Europe,RU,Russia,CHE,"""Chelyabinsk Oblast"""
EU,Europe,RU,Russia,KO,Komi
EU,Europe,RU,Russia,KLU,"""Kaluga Oblast"""
EU,Europe,RU,Russia,BRY,"""Bryansk Oblast"""
EU,Europe,RU,Russia,VGG,"""Volgograd Oblast"""
EU,Europe,RU,Russia,SAM,"""Samara Oblast"""
EU,Europe,RU,Russia,KRS,"""Kursk Oblast"""
EU,Europe,RU,Russia,KGD,"""Kaliningrad Oblast"""
EU,Europe,RU,Russia,MOW,Moscow
EU,Europe,RU,Russia,SPE,St.-Petersburg
EU,Europe,RU,Russia,MUR,Murmansk
EU,Europe,RU,Russia,KC,"""Karachayevo-Cherkesiya Republic"""
EU,Europe,RU,Russia,UD,"""Udmurtiya Republic"""
EU,Europe,RU,Russia,NIZ,"""Nizhny Novgorod Oblast"""
EU,Europe,RU,Russia,IVA,"""Ivanovo Oblast"""
EU,Europe,RU,Russia,KDA,"""Krasnodarskiy Kray"""
EU,Europe,RU,Russia,LEN,"""Leningrad Oblast"""
EU,Europe,RU,Russia,TUL,"""Tula Oblast"""
EU,Europe,RU,Russia,LIP,"""Lipetsk Oblast"""
EU,Europe,RU,Russia,ULY,"""Ulyanovsk Oblast"""
EU,Europe,RU,Russia,BEL,"""Belgorod Oblast"""
EU,Europe,RU,Russia,SAR,"""Saratovskaya Oblast"""
EU,Europe,RU,Russia,VOR,"""Voronezh Oblast"""
EU,Europe,RU,Russia,PER,"""Perm Krai"""
EU,Europe,RU,Russia,SMO,"""Smolenskaya Oblast’"""
EU,Europe,RU,Russia,YAR,"""Yaroslavl Oblast"""
EU,Europe,RU,Russia,CU,Chuvashia
EU,Europe,RU,Russia,VLG,"""Vologda Oblast"""
EU,Europe,RU,Russia,NGR,"""Novgorod Oblast"""
EU,Europe,RU,Russia,KOS,"""Kostroma Oblast"""
EU,Europe,RU,Russia,SE,"""North Ossetia"""
EU,Europe,RU,Russia,SVE,"""Sverdlovsk Oblast"""
EU,Europe,RU,Russia,ARK,Arkhangelskaya
EU,Europe,RU,Russia,PSK,"""Pskov Oblast"""
EU,Europe,RU,Russia,KL,"""Kalmykiya Republic"""
EU,Europe,RU,Russia,PNZ,"""Penza Oblast"""
EU,Europe,RU,Russia,IN,"""Ingushetiya Republic"""
